125 2.3792
110 2.3794
77 2.3795
97 2.3796
145 2.3796
40 2.3797
164 2.3797
46 2.3797
37 2.3799
162 2.3800
154 2.3800
133 2.3801
111 2.3801
193 2.3802
35 2.3803
69 2.3804
160 2.3804
219 2.3805
32 2.3806
169 2.3806
16 2.3807
3 2.3809
36 2.3810
78 2.3811
224 2.3812
72 2.3813
15 2.3814
236 2.3819
5 2.3819
64 2.3819
4 2.3820
152 2.3822
205 2.3823
51 2.3825
56 2.3825
20 2.3826
166 2.3828
22 2.3829
7 2.3830
93 2.3830
118 2.3831
165 2.3831
48 2.3831
9 2.3832
122 2.3832
203 2.3832
231 2.3832
135 2.3833
202 2.3833
230 2.3833
27 2.3834
10 2.3834
132 2.3835
140 2.3836
94 2.3836
99 2.3838
60 2.3839
127 2.3839
80 2.3840
153 2.3840
206 2.3842
43 2.3843
200 2.3845
151 2.3845
8 2.3847
204 2.3847
11 2.3848
66 2.3848
113 2.3848
73 2.3854
31 2.3855
71 2.3859
84 2.3860
39 2.3861
6 2.3863
0 2.3866
90 2.3866
62 2.3867
74 2.3867
201 2.3867
144 2.3868
233 2.3868
58 2.3868
116 2.3871
17 2.3872
176 2.3872
89 2.3873
179 2.3873
212 2.3873
187 2.3873
101 2.3873
172 2.3874
54 2.3875
45 2.3875
121 2.3876
63 2.3876
55 2.3876
19 2.3877
100 2.3879
82 2.3880
216 2.3881
199 2.3881
12 2.3882
218 2.3882
220 2.3882
2 2.3883
14 2.3883
53 2.3883
52 2.3883
85 2.3884
161 2.3886
134 2.3886
155 2.3886
68 2.3887
128 2.3888
141 2.3888
215 2.3889
193 2.3890
23 2.3891
67 2.3893
59 2.3898
13 2.3901
98 2.3901
1 2.3902
152 2.3904
226 2.3905
18 2.3906
70 2.3906
88 2.3907
198 2.3908
28 2.3909
232 2.3909
120 2.3909
91 2.3910
38 2.3911
87 2.3911
235 2.3911
186 2.3913
214 2.3913
147 2.3914
221 2.3914
61 2.3915
149 2.3915
114 2.3916
183 2.3916
124 2.3916
202 2.3917
95 2.3918
46 2.3918
105 2.3918
139 2.3918
239 2.3919
112 2.3919
209 2.3919
118 2.3920
208 2.3920
136 2.3920
117 2.3920
181 2.3920
109 2.3921
163 2.3921
42 2.3922
192 2.3923
228 2.3923
238 2.3923
213 2.3923
44 2.3924
81 2.3924
25 2.3924
168 2.3924
75 2.3925
229 2.3926
115 2.3926
92 2.3927
49 2.3929
196 2.3929
126 2.3929
132 2.3929
86 2.3930
210 2.3931
158 2.3931
32 2.3932
138 2.3932
106 2.3933
40 2.3933
37 2.3934
65 2.3934
110 2.3934
156 2.3935
129 2.3936
150 2.3936
96 2.3936
9 2.3936
36 2.3937
175 2.3937
22 2.3937
64 2.3938
160 2.3938
171 2.3939
180 2.3939
225 2.3939
146 2.3940
142 2.3940
94 2.3940
57 2.3941
205 2.3942
108 2.3944
223 2.3944
227 2.3944
6 2.3944
184 2.3946
154 2.3948
11 2.3950
177 2.3950
20 2.3951
41 2.3951
107 2.3951
222 2.3953
29 2.3953
182 2.3955
5 2.3956
72 2.3956
148 2.3956
167 2.3956
140 2.3957
157 2.3958
207 2.3958
21 2.3958
16 2.3958
179 2.3958
104 2.3959
203 2.3960
60 2.3961
191 2.3961
30 2.3961
74 2.3962
212 2.3962
101 2.3963
127 2.3963
8 2.3965
219 2.3965
200 2.3966
153 2.3968
33 2.3969
237 2.3970
55 2.3972
2 2.3974
23 2.3974
224 2.3975
197 2.3976
62 2.3979
43 2.3980
190 2.3981
133 2.3983
231 2.3983
100 2.3987
47 2.3989
111 2.3989
48 2.3991
98 2.3991
137 2.3992
204 2.3993
50 2.3994
0 2.3994
194 2.3995
84 2.3995
45 2.3995
79 2.3997
169 2.3997
69 2.3998
218 2.3998
195 2.3998
130 2.3998
145 2.4000
152 2.4000
155 2.4001
121 2.4002
87 2.4002
24 2.4002
19 2.4003
70 2.4003
128 2.4003
170 2.4003
230 2.4004
51 2.4004
56 2.4005
109 2.4005
216 2.4006
151 2.4006
105 2.4006
18 2.4007
125 2.4007
206 2.4007
173 2.4009
166 2.4010
82 2.4012
10 2.4013
141 2.4014
174 2.4014
1 2.4014
39 2.4014
52 2.4015
4 2.4015
199 2.4016
187 2.4017
232 2.4017
144 2.4017
66 2.4018
193 2.4018
34 2.4019
88 2.4020
80 2.4020
159 2.4020
150 2.4020
54 2.4021
35 2.4021
118 2.4021
14 2.4022
89 2.4022
120 2.4022
85 2.4023
92 2.4023
215 2.4023
236 2.4023
63 2.4023
229 2.4024
13 2.4026
7 2.4026
212 2.4027
57 2.4028
3 2.4029
234 2.4029
44 2.4030
73 2.4030
93 2.4030
167 2.4030
239 2.4031
59 2.4031
112 2.4031
183 2.4032
22 2.4033
180 2.4034
78 2.4034
202 2.4034
228 2.4034
108 2.4035
160 2.4036
123 2.4037
90 2.4037
172 2.4038
176 2.4038
142 2.4038
71 2.4038
226 2.4039
113 2.4039
217 2.4040
139 2.4041
192 2.4042
210 2.4042
163 2.4043
26 2.4043
31 2.4043
175 2.4044
119 2.4044
149 2.4045
8 2.4045
198 2.4046
103 2.4046
117 2.4046
101 2.4046
97 2.4047
138 2.4047
211 2.4048
178 2.4049
225 2.4049
55 2.4051
127 2.4052
196 2.4052
106 2.4052
223 2.4053
179 2.4053
235 2.4053
131 2.4055
58 2.4055
205 2.4056
32 2.4056
5 2.4056
185 2.4059
99 2.4059
168 2.4060
189 2.4062
203 2.4063
61 2.4064
21 2.4066
37 2.4066
46 2.4066
220 2.4068
201 2.4071
76 2.4071
53 2.4071
62 2.4071
214 2.4072
25 2.4076
16 2.4079
81 2.4082
68 2.4085
190 2.4088
104 2.4089
200 2.4092
129 2.4095
64 2.4096
193 2.4097
84 2.4098
49 2.4099
184 2.4100
233 2.4100
158 2.4102
3 2.4102
65 2.4103
27 2.4103
43 2.4104
130 2.4106
67 2.4106
111 2.4106
12 2.4108
11 2.4108
163 2.4109
75 2.4112
144 2.4112
222 2.4112
54 2.4113
195 2.4113
133 2.4114
159 2.4114
177 2.4114
98 2.4115
93 2.4115
145 2.4116
6 2.4116
18 2.4116
122 2.4117
40 2.4118
95 2.4118
181 2.4118
100 2.4118
126 2.4118
66 2.4120
238 2.4120
124 2.4120
128 2.4121
148 2.4122
88 2.4123
82 2.4124
134 2.4124
164 2.4127
17 2.4130
114 2.4130
125 2.4130
160 2.4133
151 2.4133
56 2.4133
51 2.4135
28 2.4135
207 2.4135
161 2.4137
119 2.4139
36 2.4140
165 2.4140
13 2.4141
167 2.4141
72 2.4143
234 2.4143
23 2.4143
152 2.4143
74 2.4143
86 2.4143
197 2.4144
121 2.4144
91 2.4146
77 2.4146
38 2.4146
174 2.4148
132 2.4148
5 2.4148
60 2.4148
50 2.4149
203 2.4150
205 2.4150
156 2.4150
185 2.4151
236 2.4151
228 2.4151
19 2.4152
194 2.4152
202 2.4152
20 2.4153
45 2.4153
0 2.4154
109 2.4156
1 2.4156
239 2.4156
142 2.4157
154 2.4157
44 2.4158
172 2.4160
110 2.4161
191 2.4162
30 2.4162
7 2.4162
33 2.4163
173 2.4163
155 2.4163
212 2.4163
71 2.4164
116 2.4164
131 2.4164
61 2.4164
188 2.4166
175 2.4166
108 2.4167
237 2.4167
147 2.4168
178 2.4169
170 2.4170
31 2.4172
55 2.4174
63 2.4175
2 2.4175
182 2.4179
42 2.4179
192 2.4180
47 2.4182
180 2.4182
14 2.4185
85 2.4186
220 2.4186
58 2.4189
221 2.4189
162 2.4190
24 2.4190
64 2.4190
215 2.4191
232 2.4193
103 2.4193
219 2.4194
179 2.4194
201 2.4194
25 2.4195
4 2.4196
21 2.4196
135 2.4197
88 2.4198
111 2.4201
143 2.4201
157 2.4201
118 2.4202
27 2.4203
127 2.4203
153 2.4204
73 2.4204
169 2.4205
49 2.4206
120 2.4206
217 2.4207
226 2.4208
8 2.4209
90 2.4209
16 2.4211
199 2.4211
218 2.4211
26 2.4212
87 2.4213
84 2.4213
176 2.4213
138 2.4213
171 2.4213
41 2.4213
117 2.4213
206 2.4213
168 2.4214
10 2.4215
208 2.4215
37 2.4215
126 2.4216
211 2.4216
32 2.4217
210 2.4217
78 2.4220
39 2.4221
112 2.4222
223 2.4222
194 2.4222
235 2.4222
75 2.4223
189 2.4223
146 2.4224
92 2.4225
156 2.4227
227 2.4229
181 2.4229
9 2.4229
161 2.4229
187 2.4229
132 2.4231
183 2.4231
158 2.4232
196 2.4232
35 2.4233
12 2.4233
140 2.4234
184 2.4235
99 2.4235
66 2.4235
230 2.4235
166 2.4236
29 2.4237
136 2.4238
34 2.4238
148 2.4242
53 2.4244
163 2.4244
200 2.4245
80 2.4246
149 2.4246
74 2.4247
59 2.4247
108 2.4248
22 2.4249
141 2.4250
122 2.4250
81 2.4251
102 2.4260
238 2.4261
72 2.4262
96 2.4264
15 2.4268
43 2.4268
93 2.4270
56 2.4274
11 2.4277
113 2.4278
17 2.4280
91 2.4281
144 2.4281
203 2.4282
97 2.4284
121 2.4286
186 2.4288
177 2.4289
191 2.4289
212 2.4290
48 2.4290
137 2.4291
188 2.4291
55 2.4291
82 2.4292
94 2.4292
124 2.4293
79 2.4294
116 2.4295
71 2.4296
13 2.4298
128 2.4299
151 2.4299
33 2.4300
30 2.4301
198 2.4301
117 2.4301
145 2.4304
160 2.4304
236 2.4304
104 2.4304
194 2.4306
65 2.4306
86 2.4306
211 2.4308
60 2.4310
157 2.4310
58 2.4311
219 2.4311
134 2.4312
207 2.4312
182 2.4313
229 2.4314
98 2.4314
123 2.4315
27 2.4315
233 2.4316
28 2.4316
174 2.4316
3 2.4317
208 2.4317
209 2.4317
234 2.4318
181 2.4318
100 2.4320
89 2.4321
67 2.4321
139 2.4321
21 2.4326
237 2.4326
96 2.4327
73 2.4327
50 2.4328
62 2.4328
66 2.4332
77 2.4332
54 2.4333
226 2.4333
90 2.4334
199 2.4334
88 2.4334
189 2.4336
61 2.4337
185 2.4340
178 2.4342
19 2.4342
210 2.4344
231 2.4348
168 2.4349
10 2.4349
31 2.4349
130 2.4350
5 2.4353
37 2.4353
122 2.4356
216 2.4358
108 2.4359
2 2.4359
34 2.4360
224 2.4360
232 2.4361
187 2.4362
106 2.4362
166 2.4362
114 2.4364
161 2.4364
235 2.4364
238 2.4365
228 2.4366
0 2.4366
11 2.4367
118 2.4367
193 2.4367
72 2.4368
26 2.4369
57 2.4369
180 2.4370
102 2.4371
111 2.4371
97 2.4371
213 2.4371
16 2.4371
165 2.4371
47 2.4371
152 2.4371
116 2.4372
147 2.4373
177 2.4373
167 2.4373
126 2.4375
36 2.4375
170 2.4376
23 2.4376
65 2.4376
214 2.4376
63 2.4377
41 2.4378
64 2.4378
135 2.4378
46 2.4378
158 2.4379
150 2.4380
206 2.4381
75 2.4382
92 2.4382
1 2.4382
13 2.4382
223 2.4382
163 2.4384
138 2.4384
221 2.4384
40 2.4384
190 2.4384
219 2.4384
131 2.4385
155 2.4385
191 2.4385
196 2.4387
20 2.4387
151 2.4388
38 2.4389
70 2.4389
95 2.4389
140 2.4389
45 2.4390
236 2.4390
204 2.4391
87 2.4392
149 2.4392
141 2.4393
154 2.4393
109 2.4393
218 2.4393
182 2.4395
123 2.4396
201 2.4398
197 2.4398
115 2.4399
139 2.4402
81 2.4402
39 2.4403
35 2.4405
25 2.4408
146 2.4408
159 2.4408
127 2.4409
43 2.4409
29 2.4410
179 2.4411
128 2.4411
104 2.4412
105 2.4413
148 2.4413
212 2.4413
169 2.4415
76 2.4415
101 2.4417
67 2.4419
9 2.4422
89 2.4422
52 2.4424
21 2.4424
230 2.4425
160 2.4426
61 2.4426
120 2.4427
144 2.4427
117 2.4428
6 2.4429
56 2.4430
66 2.4432
32 2.4432
85 2.4432
28 2.4434
162 2.4434
129 2.4435
207 2.4435
86 2.4436
119 2.4436
93 2.4436
27 2.4437
34 2.4437
231 2.4437
136 2.4438
4 2.4440
205 2.4440
54 2.4441
234 2.4441
220 2.4443
26 2.4444
185 2.4444
112 2.4444
30 2.4445
53 2.4446
195 2.4446
59 2.4449
202 2.4449
171 2.4450
11 2.4450
209 2.4451
168 2.4453
172 2.4453
164 2.4455
208 2.4458
65 2.4459
183 2.4459
10 2.4460
186 2.4462
200 2.4462
130 2.4462
5 2.4462
80 2.4463
165 2.4463
228 2.4463
237 2.4463
227 2.4464
73 2.4465
180 2.4465
167 2.4466
51 2.4467
33 2.4467
69 2.4467
153 2.4468
113 2.4469
92 2.4469
132 2.4470
49 2.4471
91 2.4472
118 2.4474
178 2.4474
170 2.4474
125 2.4475
111 2.4475
79 2.4478
211 2.4478
225 2.4478
177 2.4478
193 2.4479
68 2.4479
42 2.4480
0 2.4480
187 2.4481
145 2.4482
55 2.4482
83 2.4482
97 2.4483
60 2.4483
38 2.4483
22 2.4484
156 2.4484
108 2.4484
158 2.4484
176 2.4484
226 2.4484
143 2.4485
71 2.4485
98 2.4486
2 2.4487
107 2.4487
1 2.4487
14 2.4487
57 2.4487
157 2.4487
63 2.4488
78 2.4488
133 2.4488
12 2.4490
123 2.4490
134 2.4491
135 2.4491
82 2.4492
50 2.4493
8 2.4493
15 2.4494
96 2.4495
122 2.4496
163 2.4496
174 2.4496
84 2.4496
128 2.4496
141 2.4496
114 2.4498
70 2.4498
131 2.4499
150 2.4499
235 2.4499
173 2.4500
203 2.4500
117 2.4501
192 2.4502
151 2.4503
194 2.4504
149 2.4505
18 2.4505
233 2.4505
90 2.4505
188 2.4506
19 2.4506
229 2.4506
58 2.4507
239 2.4507
120 2.4507
142 2.4508
105 2.4509
121 2.4509
217 2.4510
221 2.4510
191 2.4511
44 2.4512
62 2.4513
129 2.4513
238 2.4514
77 2.4515
184 2.4516
46 2.4516
27 2.4517
52 2.4517
137 2.4517
47 2.4518
190 2.4518
25 2.4520
66 2.4520
166 2.4521
87 2.4522
99 2.4523
126 2.4523
37 2.4524
74 2.4525
28 2.4527
201 2.4527
36 2.4528
59 2.4528
104 2.4529
17 2.4529
139 2.4529
198 2.4533
39 2.4533
116 2.4534
101 2.4534
161 2.4535
80 2.4535
7 2.4542
124 2.4542
232 2.4542
236 2.4543
186 2.4545
234 2.4545
54 2.4545
195 2.4546
3 2.4548
144 2.4548
94 2.4550
43 2.4551
88 2.4553
222 2.4554
115 2.4555
171 2.4555
212 2.4557
154 2.4557
189 2.4558
55 2.4558
197 2.4558
26 2.4560
102 2.4561
143 2.4562
165 2.4563
2 2.4564
48 2.4565
152 2.4565
127 2.4565
164 2.4568
224 2.4568
239 2.4569
181 2.4569
193 2.4569
216 2.4569
110 2.4569
16 2.4570
204 2.4570
76 2.4571
140 2.4571
5 2.4571
210 2.4575
157 2.4576
95 2.4578
150 2.4578
67 2.4579
215 2.4579
9 2.4581
84 2.4582
175 2.4583
93 2.4583
6 2.4583
19 2.4585
50 2.4585
228 2.4586
75 2.4587
49 2.4589
111 2.4591
114 2.4593
199 2.4594
120 2.4595
182 2.4595
223 2.4596
108 2.4598
0 2.4599
203 2.4599
217 2.4600
123 2.4601
40 2.4603
136 2.4604
225 2.4604
17 2.4605
8 2.4605
68 2.4605
27 2.4608
118 2.4608
15 2.4609
32 2.4609
235 2.4609
51 2.4611
132 2.4611
153 2.4611
78 2.4611
187 2.4612
138 2.4614
89 2.4616
221 2.4617
209 2.4617
91 2.4618
107 2.4620
116 2.4620
69 2.4622
83 2.4622
33 2.4622
31 2.4624
82 2.4624
185 2.4624
155 2.4625
58 2.4626
170 2.4627
202 2.4627
23 2.4628
211 2.4628
97 2.4628
230 2.4628
229 2.4629
21 2.4629
206 2.4630
207 2.4630
219 2.4630
227 2.4633
77 2.4633
137 2.4633
121 2.4634
159 2.4635
57 2.4636
149 2.4640
42 2.4641
20 2.4642
71 2.4643
194 2.4644
183 2.4644
103 2.4646
38 2.4648
37 2.4649
146 2.4651
112 2.4652
135 2.4655
106 2.4656
176 2.4657
30 2.4659
2 2.4660
96 2.4662
65 2.4663
190 2.4663
164 2.4663
208 2.4666
172 2.4667
39 2.4669
163 2.4669
226 2.4669
5 2.4670
61 2.4670
18 2.4670
55 2.4670
63 2.4670
192 2.4671
182 2.4672
128 2.4672
4 2.4674
7 2.4674
117 2.4674
56 2.4674
212 2.4674
141 2.4675
94 2.4676
174 2.4676
119 2.4677
168 2.4678
218 2.4679
160 2.4679
233 2.4679
180 2.4680
109 2.4680
13 2.4681
86 2.4681
14 2.4682
169 2.4682
237 2.4683
92 2.4683
228 2.4684
22 2.4685
9 2.4685
72 2.4685
110 2.4685
95 2.4686
209 2.4686
47 2.4687
236 2.4687
66 2.4688
50 2.4688
238 2.4689
79 2.4690
199 2.4690
41 2.4691
124 2.4691
175 2.4691
100 2.4692
152 2.4692
239 2.4692
122 2.4693
60 2.4693
177 2.4694
193 2.4696
29 2.4697
10 2.4697
49 2.4697
64 2.4697
150 2.4698
120 2.4699
142 2.4699
223 2.4699
25 2.4699
179 2.4700
54 2.4700
213 2.4700
231 2.4700
12 2.4701
70 2.4701
167 2.4701
3 2.4702
158 2.4702
35 2.4704
203 2.4704
161 2.4704
202 2.4705
53 2.4706
134 2.4707
188 2.4708
52 2.4708
28 2.4708
34 2.4710
189 2.4710
16 2.4710
1 2.4711
42 2.4711
227 2.4711
24 2.4712
187 2.4714
162 2.4714
166 2.4714
178 2.4719
139 2.4720
75 2.4720
173 2.4720
98 2.4721
155 2.4722
81 2.4722
144 2.4723
46 2.4726
191 2.4726
32 2.4727
196 2.4727
216 2.4728
102 2.4728
135 2.4728
127 2.4729
130 2.4729
129 2.4730
197 2.4731
123 2.4732
200 2.4732
68 2.4734
126 2.4734
131 2.4734
145 2.4734
80 2.4734
214 2.4735
198 2.4736
138 2.4736
181 2.4736
83 2.4737
43 2.4737
69 2.4738
115 2.4739
165 2.4740
90 2.4741
8 2.4742
89 2.4744
106 2.4744
99 2.4745
85 2.4745
20 2.4746
57 2.4746
185 2.4747
132 2.4750
210 2.4751
104 2.4752
219 2.4752
11 2.4753
149 2.4754
226 2.4755
170 2.4757
77 2.4758
205 2.4758
118 2.4759
51 2.4760
152 2.4761
143 2.4762
206 2.4764
122 2.4764
125 2.4764
232 2.4766
17 2.4766
15 2.4767
114 2.4768
79 2.4768
215 2.4768
76 2.4771
48 2.4771
204 2.4771
33 2.4772
153 2.4772
159 2.4773
183 2.4773
74 2.4773
117 2.4774
94 2.4774
63 2.4774
186 2.4774
184 2.4775
208 2.4775
227 2.4777
133 2.4778
78 2.4779
201 2.4780
13 2.4782
98 2.4782
108 2.4784
96 2.4786
112 2.4786
36 2.4786
67 2.4786
207 2.4786
230 2.4786
151 2.4787
224 2.4787
60 2.4788
150 2.4790
192 2.4792
139 2.4794
31 2.4794
145 2.4794
235 2.4795
217 2.4796
73 2.4797
101 2.4797
136 2.4798
88 2.4798
81 2.4798
61 2.4798
44 2.4799
37 2.4799
19 2.4800
158 2.4800
193 2.4800
234 2.4800
134 2.4801
211 2.4801
142 2.4802
220 2.4803
34 2.4804
109 2.4805
156 2.4805
10 2.4807
14 2.4807
18 2.4808
91 2.4808
28 2.4809
238 2.4811
167 2.4812
228 2.4813
93 2.4814
115 2.4815
200 2.4815
171 2.4816
130 2.4816
82 2.4817
127 2.4820
103 2.4820
56 2.4821
84 2.4822
89 2.4822
54 2.4824
157 2.4824
26 2.4827
147 2.4829
178 2.4829
202 2.4829
104 2.4832
49 2.4833
24 2.4835
205 2.4835
190 2.4837
237 2.4837
212 2.4838
50 2.4839
236 2.4839
225 2.4840
72 2.4840
160 2.4841
86 2.4842
187 2.4842
180 2.4845
6 2.4846
22 2.4846
140 2.4846
126 2.4846
90 2.4847
57 2.4848
141 2.4848
231 2.4848
123 2.4848
159 2.4848
172 2.4849
154 2.4849
1 2.4851
213 2.4851
69 2.4851
29 2.4852
42 2.4852
80 2.4852
119 2.4853
40 2.4854
165 2.4854
128 2.4854
21 2.4854
149 2.4855
41 2.4855
169 2.4855
195 2.4855
118 2.4855
223 2.4855
53 2.4856
129 2.4856
52 2.4857
39 2.4857
221 2.4857
100 2.4858
229 2.4858
116 2.4858
0 2.4859
148 2.4859
199 2.4859
177 2.4859
55 2.4859
132 2.4860
62 2.4860
197 2.4860
68 2.4862
71 2.4862
163 2.4862
51 2.4863
79 2.4863
113 2.4864
144 2.4864
32 2.4864
3 2.4864
7 2.4864
206 2.4865
77 2.4865
164 2.4865
87 2.4866
38 2.4866
161 2.4868
31 2.4869
4 2.4869
150 2.4873
23 2.4874
176 2.4874
135 2.4875
203 2.4878
209 2.4879
153 2.4879
166 2.4879
146 2.4880
207 2.4880
105 2.4880
194 2.4881
138 2.4882
5 2.4884
139 2.4885
58 2.4886
239 2.4886
44 2.4889
16 2.4889
155 2.4889
18 2.4889
217 2.4890
63 2.4892
208 2.4892
65 2.4893
152 2.4893
224 2.4894
91 2.4898
179 2.4899
106 2.4901
131 2.4903
75 2.4903
8 2.4904
218 2.4905
173 2.4905
111 2.4907
25 2.4908
170 2.4908
37 2.4909
222 2.4911
182 2.4911
189 2.4912
30 2.4915
74 2.4916
122 2.4917
136 2.4917
45 2.4918
133 2.4919
96 2.4922
238 2.4922
186 2.4922
193 2.4922
56 2.4923
178 2.4923
112 2.4924
124 2.4925
17 2.4926
183 2.4926
76 2.4927
120 2.4927
125 2.4928
107 2.4929
154 2.4929
109 2.4930
192 2.4930
9 2.4932
15 2.4932
24 2.4933
145 2.4933
59 2.4935
92 2.4935
27 2.4937
35 2.4938
46 2.4938
114 2.4938
143 2.4938
104 2.4939
226 2.4940
232 2.4940
188 2.4940
61 2.4942
227 2.4942
175 2.4942
229 2.4943
215 2.4943
12 2.4943
64 2.4943
159 2.4943
121 2.4944
137 2.4944
128 2.4945
60 2.4945
31 2.4946
26 2.4946
140 2.4946
115 2.4947
235 2.4947
14 2.4947
42 2.4948
204 2.4948
2 2.4949
200 2.4949
47 2.4949
195 2.4951
13 2.4951
168 2.4952
184 2.4952
157 2.4952
221 2.4953
116 2.4953
110 2.4954
167 2.4956
239 2.4956
101 2.4958
28 2.4959
72 2.4959
108 2.4959
230 2.4960
171 2.4960
151 2.4960
68 2.4961
163 2.4961
66 2.4961
196 2.4962
20 2.4963
214 2.4964
41 2.4965
43 2.4965
210 2.4965
80 2.4965
190 2.4967
129 2.4968
4 2.4968
19 2.4969
166 2.4971
185 2.4971
77 2.4971
85 2.4972
218 2.4972
211 2.4973
22 2.4974
148 2.4975
18 2.4975
198 2.4976
98 2.4977
181 2.4978
88 2.4978
48 2.4978
158 2.4978
187 2.4978
33 2.4979
71 2.4979
106 2.4979
63 2.4980
99 2.4980
220 2.4980
174 2.4981
231 2.4982
81 2.4982
142 2.4982
201 2.4984
39 2.4986
161 2.4986
141 2.4986
82 2.4989
49 2.4991
86 2.4991
207 2.4991
213 2.4991
153 2.4992
87 2.4992
103 2.4992
100 2.4992
156 2.4993
205 2.4993
179 2.4993
62 2.4994
149 2.4994
126 2.4994
169 2.4994
55 2.4994
146 2.4996
202 2.4997
216 2.4997
224 2.4998
11 2.4999
155 2.5001
165 2.5002
25 2.5003
130 2.5004
8 2.5005
96 2.5005
199 2.5006
36 2.5007
222 2.5007
180 2.5008
107 2.5010
105 2.5011
44 2.5011
29 2.5012
5 2.5016
113 2.5016
78 2.5017
10 2.5017
93 2.5017
54 2.5018
60 2.5019
67 2.5019
191 2.5020
74 2.5020
1 2.5021
95 2.5022
228 2.5022
57 2.5023
7 2.5024
34 2.5024
217 2.5024
134 2.5026
52 2.5026
162 2.5027
56 2.5027
173 2.5028
42 2.5028
119 2.5028
144 2.5028
102 2.5028
53 2.5028
109 2.5029
120 2.5029
138 2.5030
159 2.5030
135 2.5030
203 2.5030
182 2.5031
68 2.5031
40 2.5032
194 2.5033
206 2.5033
225 2.5033
43 2.5034
238 2.5034
209 2.5034
218 2.5036
227 2.5037
27 2.5038
92 2.5039
185 2.5039
64 2.5042
76 2.5044
17 2.5045
125 2.5045
61 2.5046
197 2.5046
51 2.5048
237 2.5049
2 2.5051
15 2.5051
104 2.5051
28 2.5051
139 2.5051
136 2.5052
152 2.5053
4 2.5054
45 2.5054
148 2.5055
38 2.5055
184 2.5055
91 2.5056
98 2.5058
229 2.5058
233 2.5058
232 2.5059
79 2.5059
31 2.5060
178 2.5060
80 2.5061
230 2.5062
214 2.5063
140 2.5064
19 2.5065
208 2.5066
35 2.5067
183 2.5067
14 2.5067
121 2.5068
85 2.5068
8 2.5071
116 2.5072
110 2.5075
145 2.5075
147 2.5076
122 2.5076
174 2.5077
193 2.5079
158 2.5079
41 2.5081
0 2.5081
115 2.5082
189 2.5082
37 2.5083
36 2.5083
169 2.5085
198 2.5085
69 2.5087
212 2.5088
226 2.5090
190 2.5090
164 2.5090
172 2.5092
170 2.5092
75 2.5095
50 2.5096
154 2.5096
160 2.5097
176 2.5097
239 2.5101
131 2.5103
6 2.5103
105 2.5104
203 2.5105
34 2.5105
236 2.5105
118 2.5106
63 2.5107
86 2.5107
70 2.5108
90 2.5108
204 2.5108
134 2.5109
62 2.5110
223 2.5110
23 2.5111
88 2.5112
39 2.5113
215 2.5115
11 2.5115
187 2.5117
25 2.5118
94 2.5119
76 2.5121
135 2.5122
227 2.5124
210 2.5124
168 2.5125
106 2.5125
100 2.5126
10 2.5126
199 2.5127
157 2.5128
179 2.5128
234 2.5129
167 2.5130
114 2.5130
97 2.5130
156 2.5132
142 2.5133
224 2.5135
73 2.5136
202 2.5136
9 2.5138
68 2.5140
24 2.5141
218 2.5142
206 2.5143
81 2.5143
211 2.5143
54 2.5144
22 2.5144
111 2.5144
158 2.5145
175 2.5145
217 2.5146
1 2.5146
155 2.5147
161 2.5148
196 2.5148
216 2.5148
130 2.5150
46 2.5151
99 2.5153
140 2.5154
214 2.5154
120 2.5156
163 2.5156
177 2.5156
129 2.5159
192 2.5160
101 2.5161
112 2.5161
183 2.5162
225 2.5163
87 2.5164
153 2.5165
237 2.5165
66 2.5166
45 2.5167
57 2.5167
109 2.5167
228 2.5167
230 2.5168
166 2.5169
56 2.5170
65 2.5170
20 2.5170
91 2.5171
117 2.5171
146 2.5171
188 2.5172
159 2.5172
238 2.5172
178 2.5173
30 2.5173
53 2.5174
127 2.5174
51 2.5175
59 2.5175
33 2.5175
128 2.5176
123 2.5176
3 2.5177
124 2.5178
132 2.5178
189 2.5179
213 2.5180
2 2.5181
182 2.5182
27 2.5183
223 2.5183
79 2.5184
150 2.5184
77 2.5185
164 2.5186
149 2.5187
29 2.5188
184 2.5191
12 2.5192
52 2.5194
118 2.5194
113 2.5195
136 2.5195
89 2.5196
98 2.5196
60 2.5197
203 2.5198
28 2.5199
83 2.5200
200 2.5200
157 2.5200
222 2.5200
78 2.5201
172 2.5202
13 2.5204
34 2.5204
75 2.5204
131 2.5204
193 2.5205
169 2.5205
186 2.5207
25 2.5207
82 2.5207
61 2.5208
122 2.5208
152 2.5209
204 2.5209
162 2.5209
18 2.5210
44 2.5211
80 2.5212
32 2.5212
40 2.5214
74 2.5214
198 2.5214
144 2.5216
202 2.5216
125 2.5216
0 2.5217
107 2.5217
119 2.5218
235 2.5218
151 2.5218
43 2.5218
133 2.5218
72 2.5219
90 2.5219
226 2.5221
70 2.5222
42 2.5223
137 2.5223
64 2.5224
39 2.5224
139 2.5224
158 2.5225
176 2.5225
191 2.5226
234 2.5226
100 2.5227
138 2.5227
145 2.5227
63 2.5227
156 2.5228
6 2.5229
134 2.5231
224 2.5232
130 2.5232
231 2.5232
165 2.5232
229 2.5232
55 2.5233
173 2.5233
185 2.5234
126 2.5234
35 2.5235
15 2.5236
76 2.5236
221 2.5236
71 2.5237
135 2.5237
1 2.5238
5 2.5239
108 2.5241
112 2.5242
180 2.5242
105 2.5242
129 2.5243
86 2.5244
187 2.5245
205 2.5245
26 2.5246
140 2.5246
19 2.5246
217 2.5247
